,Unnamed: 0,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
5771,7944,79.0,2017,0,1988,히메네스,LG,3B,0.81,51,198,181,29,50,6,1,7,79,30,3,5,13,3,0,19,8,0,1, .276 , .333 , .436 , .770 , .341 , 100.6 ,0.81,-0.31
5772,7945,80.0,2017,0,1983,최준석,롯데,DH,0.8,125,464,409,43,119,15,0,14,176,82,0,0,49,1,0,89,24,0,5, .291 , .364 , .430 , .795 , .356 , 104.3 ,0.8,2.51
5773,7946,81.0,2017,0,1988,이천웅,LG,LF,0.8,75,266,232,35,66,14,0,2,86,27,8,3,24,6,2,45,10,4,0, .284 , .366 , .371 , .737 , .335 , 93.0 ,0.8,2.38
5774,7947,82.0,2017,0,1983,손주인,LG,2B,0.76,115,334,294,48,82,13,0,5,110,33,4,0,20,5,0,41,10,9,6, .279 , .329 , .374 , .703 , .310 , 77.3 ,0.76,-0.87
5775,7948,83.0,2017,0,1987,김문호,롯데,LF,0.73,131,448,390,49,114,17,1,2,139,35,9,4,37,13,4,73,5,7,1, .292 , .372 , .356 , .728 , .333 , 89.6 ,0.73,0.35
5776,7949,84.0,2017,0,1995,심우준,17k3B_black,3B,0.73,103,303,286,38,82,15,2,4,113,26,18,5,8,4,0,58,4,4,1, .287 , .314 , .395 , .710 , .314 , 74.8 ,0.73,-0.41
5777,7950,85.0,2017,0,1989,이상호,NC,2B,0.72,95,241,227,33,76,8,0,0,84,15,12,2,7,2,0,15,7,5,0, .335 , .360 , .370 , .730 , .331 , 90.2 ,0.72,-0.47
5778,7951,86.0,2017,0,1988,정진호,두산,RF,0.67,97,224,198,43,56,11,2,5,86,31,1,1,19,1,1,32,2,4,2, .283 , .346 , .434 , .780 , .339 , 98.2 ,0.67,0.67
5779,7952,87.0,2017,0,1989,김태군,NC,C,0.66,132,420,362,33,96,19,0,3,124,34,0,1,16,22,0,43,11,18,2, .265 , .333 , .343 , .676 , .301 , 69.6 ,0.66,-1.47
5780,7953,88.0,2017,0,1989,황진수,롯데,3B,0.65,60,133,117,18,34,6,2,1,47,16,4,0,10,3,0,38,2,2,1, .291 , .359 , .402 , .761 , .341 , 94.5 ,0.65,-0.5
5781,7954,89.0,2017,0,1976,이호준,NC,DH,0.63,77,187,164,13,49,10,0,7,80,36,1,0,18,1,2,41,2,1,3, .299 , .366 , .488 , .853 , .367 , 113.3 ,0.63,0.99
5782,7955,90.0,2017,0,1989,김재율,LG,1B,0.62,75,198,181,21,55,9,0,6,82,28,0,1,10,2,0,35,8,4,1, .304 , .345 , .453 , .798 , .347 , 103.8 ,0.62,-0.1
5783,7956,91.0,2017,0,1989,양성우,한화,RF,0.6,118,417,358,42,99,26,1,2,133,40,4,4,38,12,0,51,8,7,2, .277 , .363 , .372 , .735 , .335 , 91.4 ,0.6,-0.16
5784,7957,92.0,2017,0,1984,김태완,키움,DH,0.59,46,100,90,14,28,5,0,4,45,7,0,0,9,1,0,24,2,0,0, .311 , .380 , .500 , .880 , .388 , 128.4 ,0.59,-0.26
5785,7958,93.0,2017,0,1981,박정권,SK,1B,0.59,118,345,305,37,78,14,1,16,142,51,1,1,30,5,0,78,4,0,5, .256 , .328 , .466 , .793 , .344 , 96.3 ,0.59,0.28
5786,7959,94.0,2017,0,1984,서동욱,KIA,1B,0.58,125,366,319,49,90,21,1,7,134,48,1,1,33,3,0,86,5,8,3, .282 , .352 , .420 , .772 , .339 , 93.9 ,0.58,1.08
5787,7960,95.0,2017,0,1991,오태곤,롯데,k1B,0.58,135,410,374,53,106,29,1,9,164,42,15,9,16,6,0,93,7,8,6, .283 , .318 , .439 , .757 , .326 , 82.9 ,0.58,0.32
5788,7961,96.0,2017,0,1993,김성욱,NC,CF,0.58,124,347,308,60,76,18,4,6,120,31,10,4,24,9,1,59,4,1,5, .247 , .315 , .390 , .705 , .313 , 79.0 ,0.58,-1.13
5789,7962,97.0,2017,0,1987,정훈,롯데,2B,0.56,68,136,109,16,27,8,2,1,42,6,3,1,18,5,0,28,4,3,1, .248 , .376 , .385 , .761 , .344 , 96.8 ,0.56,-0.69
5790,7963,98.0,2017,0,1997,최원준,KIA,3B,0.56,72,174,156,27,48,15,0,3,72,27,3,2,10,2,0,20,2,3,3, .308 , .351 , .462 , .812 , .352 , 102.8 ,0.56,0.33
5791,7964,99.0,2017,0,1988,김헌곤,삼성,LF,0.54,123,404,356,51,94,13,2,9,138,47,11,2,29,8,0,45,11,8,3, .264 , .331 , .388 , .718 , .318 , 80.4 ,0.54,-0.51
5792,7965,100.0,2017,0,1990,허정협,키움,RF,0.53,83,266,228,35,54,9,0,9,90,39,1,2,24,12,1,73,2,1,1, .237 , .340 , .395 , .734 , .331 , 89.8 ,0.53,0.0
5793,7966,101.0,2017,0,1985,오재원,두산,2B,0.52,127,390,334,43,79,16,1,7,118,40,7,7,47,2,1,85,5,4,3, .237 , .332 , .353 , .685 , .311 , 79.1 ,0.52,0.56
5794,7967,102.0,2017,0,1987,김성현,SK,2B,0.48,130,429,380,45,103,14,0,4,129,29,2,1,34,4,1,28,8,7,3, .271 , .335 , .339 , .674 , .306 , 72.6 ,0.48,-1.13
5795,7968,103.0,2017,0,1989,김원석,한화,RF,0.47,78,212,195,29,54,12,2,7,91,26,0,0,10,5,0,59,3,2,0, .277 , .329 , .467 , .795 , .345 , 97.2 ,0.47,1.11
5796,7969,104.0,2017,0,1980,최경철,삼성,C,0.43,25,39,32,5,10,2,0,2,18,7,0,0,3,3,0,10,0,0,1, .313 , .410 , .563 , .973 , .419 , 146.5 ,0.43,0.27
5797,7970,105.0,2017,0,1980,이택근,키움,RF,0.42,100,269,241,27,67,15,1,3,93,29,0,0,25,1,1,58,9,1,1, .278 , .347 , .386 , .733 , .332 , 87.7 ,0.42,-0.45
5798,7971,106.0,2017,0,1994,류지혁,두산,SS,0.41,125,330,297,60,77,13,4,3,107,26,7,5,21,4,0,55,2,8,0, .259 , .317 , .360 , .677 , .301 , 70.7 ,0.41,0.01
5799,7972,107.0,2017,0,1989,조용호,SK,CF,0.4,68,225,191,34,52,7,1,0,61,10,11,2,25,3,0,39,4,6,0, .272 , .365 , .319 , .685 , .318 , 81.7 ,0.4,-0.72
5800,7973,108.0,2017,0,1992,김호령,KIA,CF,0.38,98,105,90,31,24,6,1,1,35,11,3,2,9,2,0,23,0,3,1, .267 , .343 , .389 , .732 , .323 , 83.2 ,0.38,-0.46
5801,7974,109.0,2017,0,1987,박헌도,롯데,LF,0.38,56,130,113,19,29,4,0,4,45,13,0,0,14,3,0,27,3,0,0, .257 , .354 , .398 , .752 , .343 , 95.3 ,0.38,0.12
5802,7975,110.0,2017,0,1990,허경민,두산,3B,0.38,130,422,369,50,95,22,1,3,128,40,8,4,29,10,0,48,15,12,2, .257 , .327 , .347 , .674 , .302 , 71.8 ,0.38,-1.46
5803,7976,111.0,2017,0,1989,최재훈,두산,한C,0.38,104,309,269,22,69,10,0,1,82,16,0,2,26,8,0,36,10,6,0, .257 , .340 , .305 , .645 , .302 , 69.2 ,0.38,-0.67
5804,7977,112.0,2017,0,1984,지석훈,NC,SS,0.37,121,304,268,29,64,16,0,6,98,24,1,0,22,10,0,67,8,2,2, .239 , .318 , .366 , .684 , .309 , 74.8 ,0.37,-1.48
5805,7978,113.0,2017,0,1984,로니,LG,1B,0.34,23,93,79,7,22,5,0,3,36,12,0,0,11,1,1,14,1,0,2, .278 , .366 , .456 , .821 , .359 , 112.9 ,0.34,0.06
5806,7979,114.0,2017,0,1990,장성우,17kC_black,C,0.34,118,348,294,28,68,11,1,8,105,46,0,4,43,2,1,59,13,4,5, .231 , .329 , .357 , .686 , .309 , 72.5 ,0.34,-0.58
5807,7980,115.0,2017,0,1985,이용규,한화,CF,0.32,57,200,179,31,47,8,1,0,57,12,10,3,17,2,0,20,4,1,1, .263 , .332 , .318 , .650 , .304 , 70.8 ,0.32,-0.26
5808,7981,116.0,2017,0,1994,최항,SK,3B,0.3,37,116,106,14,34,8,0,1,45,16,0,1,3,3,0,29,1,2,2, .321 , .351 , .425 , .775 , .341 , 97.5 ,0.3,0.09
5809,7982,117.0,2017,0,1988,이재원,SK,C,0.3,114,350,314,32,76,15,0,9,118,42,0,1,16,8,0,55,9,8,4, .242 , .292 , .376 , .668 , .291 , 61.9 ,0.3,-0.03
5810,7983,118.0,2017,0,1982,김경언,한화,RF,0.27,38,118,105,17,26,7,0,5,48,17,1,0,12,1,0,27,1,0,0, .248 , .331 , .457 , .788 , .346 , 96.7 ,0.27,0.63
5811,7984,119.0,2017,0,1981,이성우,SK,C,0.27,64,125,111,6,31,5,0,1,39,14,0,0,6,1,0,17,2,7,0, .279 , .322 , .351 , .673 , .292 , 63.4 ,0.27,0.14
5812,7985,120.0,2017,0,1982,정상호,LG,C,0.26,79,150,137,16,36,3,0,3,48,17,0,0,4,5,0,32,8,4,0, .263 , .308 , .350 , .659 , .293 , 66.3 ,0.26,-0.53
5813,7986,121.0,2017,0,1979,박한이,삼성,LF,0.23,68,134,118,14,31,9,0,4,52,14,0,0,13,0,2,33,2,2,1, .263 , .333 , .441 , .774 , .331 , 88.1 ,0.23,0.47
5814,7987,122.0,2017,0,1992,권정웅,삼성,C,0.22,60,112,99,11,21,3,0,6,42,11,0,0,8,1,0,31,4,4,0, .212 , .278 , .424 , .702 , .294 , 62.1 ,0.22,-0.45
5815,7989,124.0,2017,0,1985,김용의,LG,CF,0.2,60,189,164,17,44,6,2,0,54,8,9,4,19,0,0,49,2,6,0, .268 , .344 , .329 , .674 , .306 , 71.9 ,0.2,-0.3
5816,7990,125.0,2017,0,1985,김회성,한화,1B,0.18,54,103,85,10,20,4,0,3,33,13,0,0,13,2,0,24,3,1,2, .235 , .343 , .388 , .731 , .328 , 85.1 ,0.18,0.6
5817,7991,126.0,2017,0,1981,이대수,SK,SS,0.18,58,124,105,18,29,5,1,0,36,4,3,0,10,2,0,20,1,7,0, .276 , .350 , .343 , .693 , .306 , 74.2 ,0.18,0.15
5818,7992,127.0,2017,0,1982,이우민,롯데,CF,0.17,104,215,185,35,47,5,1,4,66,21,2,4,15,10,2,38,6,5,0, .254 , .343 , .357 , .700 , .314 , 76.4 ,0.17,-0.18
5819,7993,128.0,2017,0,1987,정범모,한화,C,0.16,22,50,43,5,11,2,0,1,16,3,0,0,5,0,0,15,0,2,0, .256 , .333 , .372 , .705 , .310 , 73.7 ,0.16,0.02
5820,7994,129.0,2017,0,1990,이홍구,KIA,C,0.15,53,110,101,14,19,3,0,10,52,18,0,0,5,2,0,43,2,1,1, .188 , .239 , .515 , .753 , .305 , 66.5 ,0.15,-0.41
5821,7995,130.0,2017,0,1992,정진기,SK,LF,0.13,90,212,197,37,46,5,1,11,86,35,4,0,9,4,0,55,1,2,0, .234 , .281 , .437 , .718 , .308 , 70.9 ,0.13,1.79
5822,7996,131.0,2017,0,1997,이진영,KIA,LF,0.12,18,8,5,3,2,0,0,0,2,0,0,1,1,2,0,1,0,0,0, .400 , .625 , .400 , 1.025 , .512 , 209.4 ,0.12,-0.19
5823,7997,132.0,2017,0,1996,송성문,키움,2B,0.11,38,90,77,11,21,0,1,1,26,8,0,1,10,1,0,16,0,1,1, .273 , .360 , .338 , .697 , .323 , 82.6 ,0.11,0.29
5824,7998,133.0,2017,0,1985,김정혁,삼성,3B,0.1,31,91,84,15,23,5,0,0,28,13,3,1,4,2,0,18,1,0,1, .274 , .319 , .333 , .652 , .301 , 70.6 ,0.1,0.45
5825,7999,134.0,2017,0,1995,임병욱,키움,CF,0.09,21,46,42,10,10,3,0,1,16,7,2,0,3,0,0,14,2,0,1, .238 , .283 , .381 , .664 , .292 , 62.2 ,0.09,-0.36
5826,8000,135.0,2017,0,1987,김진곤,LG,LF,0.09,28,40,39,9,11,1,0,2,18,8,1,0,1,0,0,11,0,0,0, .282 , .300 , .462 , .762 , .330 , 86.2 ,0.09,-0.44
5827,8002,137.0,2017,0,1988,박윤,키움,1B,0.08,9,18,16,2,5,1,0,0,6,0,0,0,2,0,0,4,0,0,0, .313 , .389 , .375 , .764 , .357 , 103.7 ,0.08,0.02
5828,8003,138.0,2017,0,1989,김태우,NC,C,0.07,3,7,7,0,3,0,0,0,3,2,0,0,0,0,0,0,1,0,0, .429 , .429 , .429 , .857 , .397 , 135.5 ,0.07,0.08
5829,8004,139.0,2017,0,1984,허도환,한화,C,0.07,30,49,40,4,9,3,0,1,15,4,0,0,4,2,0,10,2,3,0, .225 , .326 , .375 , .701 , .301 , 67.4 ,0.07,0.16
5830,8005,140.0,2017,0,1981,차일목,한화,C,0.06,52,112,92,7,19,3,0,1,25,7,1,1,13,3,0,21,5,4,0, .207 , .324 , .272 , .596 , .280 , 53.6 ,0.06,-1.11
5831,8006,141.0,2017,0,1983,문규현,롯데,SS,0.06,110,337,304,38,82,15,2,6,119,42,2,1,10,2,1,42,10,18,3, .270 , .295 , .391 , .686 , .286 , 57.8 ,0.06,-0.8
5832,8007,142.0,2017,0,1980,이진영,17kDH_black,DH,0.05,102,284,262,28,76,26,1,2,110,31,0,0,17,1,1,33,3,4,0, .290 , .336 , .420 , .756 , .332 , 87.0 ,0.05,0.83
5833,8009,144.0,2017,0,1998,김주성,LG,3B,0.05,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0, 1.000 , 1.000 , 1.000 , 2.000 , .927 , 486.1 ,0.05,0.0
5834,8010,145.0,2017,0,1990,문선재,LG,LF,0.05,35,107,92,17,24,6,1,2,38,14,0,3,10,1,0,24,0,2,2, .261 , .333 , .413 , .746 , .326 , 88.2 ,0.05,0.31
5835,8011,146.0,2017,0,1995,백승현,LG,SS,0.05,9,30,23,2,5,1,0,0,6,1,0,1,5,1,0,6,0,1,0, .217 , .379 , .261 , .640 , .312 , 76.9 ,0.05,-0.0
5836,8013,148.0,2017,0,1989,최정민,KIA,2B,0.05,8,9,9,1,3,1,0,0,4,1,0,0,0,0,0,4,0,0,0, .333 , .333 , .444 , .778 , .346 , 96.2 ,0.05,-0.14
5837,8014,149.0,2017,0,1985,김지성,KIA,SS,0.05,37,49,47,6,11,3,0,2,20,4,1,0,1,1,0,14,1,0,0, .234 , .265 , .426 , .691 , .299 , 66.5 ,0.05,-0.29
5838,8015,150.0,2017,0,1988,최영진,삼성,3B,0.05,14,22,20,4,4,0,2,1,11,4,1,0,1,0,0,4,0,1,0, .200 , .238 , .550 , .788 , .303 , 66.7 ,0.05,0.46
5839,8016,151.0,2017,0,1989,노진혁,NC,3B,0.04,4,7,7,2,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0, .286 , .286 , .429 , .714 , .312 , 77.1 ,0.04,-0.14
5840,8018,153.0,2017,0,1989,전민수,LG,LF,0.03,55,145,130,20,36,8,0,1,47,8,2,1,11,0,0,25,2,3,1, .277 , .331 , .362 , .693 , .310 , 72.9 ,0.03,-0.17
5841,8019,154.0,2017,0,1993,서예일,두산,SS,0.03,22,25,23,5,6,2,0,0,8,2,0,0,1,0,0,6,1,1,0, .261 , .292 , .348 , .640 , .278 , 55.0 ,0.03,-0.1
5842,8020,155.0,2017,0,1982,김강민,SK,CF,0.02,88,203,183,31,40,5,1,5,62,18,10,4,15,5,0,50,3,0,0, .219 , .296 , .339 , .634 , .290 , 61.2 ,0.02,0.38
5843,8021,156.0,2017,0,1997,박상언,한화,C,0.02,4,4,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0, .000 , .500 , .000 , .500 , .364 , 106.1 ,0.02,-0.01
5844,8022,157.0,2017,0,1989,유민상,17k1B_black,1B,0.02,15,33,30,4,7,1,0,1,11,2,1,0,2,1,0,8,1,0,0, .233 , .303 , .367 , .670 , .303 , 68.7 ,0.02,-0.33
5845,8023,158.0,2017,0,1993,김주현,한화,1B,0.01,24,43,34,3,9,2,0,0,11,3,0,0,8,1,0,15,0,0,0, .265 , .419 , .324 , .742 , .362 , 109.8 ,0.01,0.06
5846,8024,159.0,2017,0,1986,윤진호,LG,3B,0.01,14,3,3,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0, .333 , .333 , .333 , .667 , .309 , 73.2 ,0.01,-0.13
5847,8025,160.0,2017,0,1985,조평호,NC,3B,0.01,29,52,44,4,10,3,0,1,16,4,0,1,6,1,0,13,2,1,0, .227 , .333 , .364 , .697 , .315 , 78.2 ,0.01,-0.48
5848,8027,162.0,2017,0,1998,박유연,두산,C,0.01,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0, .333 , .333 , .333 , .667 , .309 , 73.4 ,0.01,-0.01
5849,8030,165.0,2017,0,1982,윤요섭,17kDH_black,DH,0.0,22,43,39,6,9,1,0,2,16,6,0,0,4,0,0,7,1,0,0, .231 , .302 , .410 , .713 , .315 , 76.6 ,0.0,-0.1
5850,8031,166.0,2017,0,1986,전유수,SK,1B,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 ,  ,0.0,-0.0
5851,8033,168.0,2017,0,1997,김찬형,NC,SS,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  ,  ,  ,  ,  ,  ,0.0,0.0
5852,8034,169.0,2017,0,1996,강동관,롯데,C,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  ,  ,  ,  ,  ,  ,0.0,0.0
5853,8035,170.0,2017,0,1987,홍재호,KIA,2B,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  ,  ,  ,  ,  ,  ,0.0,0.0
5854,8036,171.0,2017,0,1996,황경태,두산,3B,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,  ,  ,  ,  ,  ,  ,0.0,0.0
5855,8114,249.0,2017,0,1993,김규민,키움,CF,-0.0,14,23,21,5,5,0,1,0,7,2,0,0,1,1,0,6,0,0,0, .238 , .304 , .333 , .638 , .293 , 59.3 ,-0.0,0.02
5856,8115,250.0,2017,0,1994,이정훈,KIA,C,-0.01,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0, .000 , .333 , .000 , .333 , .252 , 36.2 ,-0.01,-0.0
5857,8118,253.0,2017,0,1996,최민창,LG,RF,-0.02,13,33,29,1,8,0,0,0,8,2,0,1,3,0,0,7,0,0,1, .276 , .333 , .276 , .609 , .291 , 61.7 ,-0.02,0.04
5858,8119,254.0,2017,0,1993,조수행,두산,RF,-0.02,80,52,47,17,13,2,0,0,15,2,3,2,4,1,0,12,0,0,0, .277 , .346 , .319 , .665 , .315 , 79.0 ,-0.02,-0.27
5859,8120,255.0,2017,0,1986,최병연,KIA,SS,-0.02,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.02,0.0
5860,8121,256.0,2017,0,1993,채상현,키움,RF,-0.03,5,12,10,0,3,0,0,0,3,0,1,0,1,0,1,3,1,1,0, .300 , .364 , .300 , .664 , .253 , 36.8 ,-0.03,-0.23
5861,8122,257.0,2017,0,1988,임익준,한화,2B,-0.03,30,47,36,7,9,1,0,0,10,2,1,0,7,0,0,8,2,4,0, .250 , .372 , .278 , .650 , .293 , 63.1 ,-0.03,-0.14
5862,8123,258.0,2017,0,1992,김재유,롯데,CF,-0.03,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.03,-0.08
5863,8124,259.0,2017,0,1991,이창열,한화,DH,-0.03,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.03,-0.06
5864,8125,260.0,2017,0,1995,정주후,17k2B_black,2B,-0.03,7,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.03,0.02
5865,8126,261.0,2017,0,1991,남태혁,17kDH_black,DH,-0.04,31,68,60,8,15,1,0,2,22,11,0,0,6,1,0,20,0,0,1, .250 , .324 , .367 , .690 , .313 , 75.5 ,-0.04,-0.08
5866,8127,262.0,2017,0,1992,이성곤,두산,LF,-0.05,4,5,5,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0, .200 , .200 , .200 , .400 , .185 , -8.7 ,-0.05,-0.0
5867,8128,263.0,2017,0,1989,신본기,롯데,SS,-0.05,128,381,325,49,77,11,0,5,103,47,5,2,25,13,1,76,8,13,5, .237 , .313 , .317 , .629 , .282 , 55.5 ,-0.05,0.28
5868,8131,266.0,2017,0,1990,강지광,키움,RF,-0.05,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.05,-0.07
5869,8132,267.0,2017,0,1999,김혜성,키움,SS,-0.06,16,17,16,1,3,2,0,0,5,2,0,0,1,0,0,6,0,0,0, .188 , .235 , .313 , .548 , .246 , 28.4 ,-0.06,0.01
5870,8133,268.0,2017,0,1996,김만수,17kC_black,C,-0.06,10,6,6,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0, .167 , .167 , .167 , .333 , .155 , -30.7 ,-0.06,-0.08
5871,8134,269.0,2017,0,1989,최원제,삼성,1B,-0.07,11,18,18,3,4,3,0,0,7,3,0,0,0,0,0,6,1,0,0, .222 , .222 , .389 , .611 , .261 , 43.2 ,-0.07,0.05
5872,8135,270.0,2017,0,1997,강상원,한화,LF,-0.07,33,14,14,7,3,1,0,0,4,1,0,0,0,0,0,5,0,0,0, .214 , .214 , .286 , .500 , .222 , 16.8 ,-0.07,0.04
5873,8136,271.0,2017,0,1990,김상수,삼성,SS,-0.07,42,154,144,17,38,7,0,3,54,13,1,1,5,1,0,26,4,3,1, .264 , .291 , .375 , .666 , .291 , 62.7 ,-0.07,-0.76
5874,8138,273.0,2017,0,1994,강승호,LG,2B,-0.08,85,268,248,42,62,14,2,5,95,31,2,2,7,3,0,67,5,3,7, .250 , .272 , .383 , .655 , .282 , 58.8 ,-0.08,-0.57
5875,8139,274.0,2017,0,1996,최정용,SK,3B,-0.08,5,8,6,1,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0, .333 , .429 , .333 , .762 , .323 , 83.0 ,-0.08,-0.17
5876,8140,275.0,2017,0,1991,이인행,KIA,1B,-0.08,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.08,0.0
5877,8141,276.0,2017,0,1988,최승준,SK,1B,-0.08,31,98,90,11,21,4,0,6,43,16,0,0,7,1,0,34,3,0,0, .233 , .296 , .478 , .774 , .332 , 86.6 ,-0.08,-0.02
5878,8142,277.0,2017,0,1994,한승택,KIA,C,-0.09,96,91,83,7,19,2,1,0,23,7,0,0,6,1,0,25,1,1,0, .229 , .289 , .277 , .566 , .264 , 43.5 ,-0.09,0.26
5879,8143,278.0,2017,0,1999,김성윤,삼성,LF,-0.1,22,14,12,3,1,0,0,1,4,2,0,0,2,0,0,7,0,0,0, .083 , .214 , .333 , .548 , .240 , 24.8 ,-0.1,0.1
5880,8145,280.0,2017,0,1984,이호신,KIA,RF,-0.1,12,8,7,3,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0, .143 , .250 , .143 , .393 , .207 , 5.5 ,-0.1,-0.16
5881,8146,281.0,2017,0,1994,나원탁,삼성,C,-0.1,12,23,23,2,5,1,0,0,6,0,0,0,0,0,0,12,0,0,0, .217 , .217 , .261 , .478 , .216 , 14.5 ,-0.1,-0.09
5882,8147,282.0,2017,0,1985,이영욱,삼성,CF,-0.1,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.1,-0.06
5883,8148,283.0,2017,0,1988,김동한,롯데,3B,-0.1,81,205,178,26,42,19,0,3,70,14,4,3,14,0,0,25,2,13,0, .236 , .292 , .393 , .685 , .285 , 56.4 ,-0.1,-0.33
5884,8149,284.0,2017,0,1993,이현동,삼성,LF,-0.1,16,16,16,1,3,1,0,0,4,0,1,0,0,0,0,7,1,0,0, .188 , .188 , .250 , .438 , .195 , -0.7 ,-0.1,-0.22
5885,8151,286.0,2017,0,1998,박성한,SK,2B,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.1,-0.11
5886,8152,287.0,2017,0,1988,김주현,롯데,LF,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.1,-0.05
5887,8153,288.0,2017,0,1985,워스,SK,DH,-0.11,3,11,9,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0, .111 , .273 , .111 , .384 , .217 , 12.4 ,-0.11,-0.08
5888,8154,289.0,2017,0,1987,유재신,키움,KCF,-0.11,25,20,18,4,4,0,0,0,4,1,3,1,1,0,0,6,0,1,0, .222 , .263 , .222 , .485 , .222 , 14.9 ,-0.11,-0.29
5889,8155,290.0,2017,0,1989,백용환,KIA,C,-0.11,15,20,17,2,3,0,0,0,3,1,0,0,3,0,0,3,2,0,0, .176 , .300 , .176 , .477 , .248 , 34.0 ,-0.11,-0.15
5890,8156,291.0,2017,0,1988,정병곤,삼성,SS,-0.11,74,82,74,16,16,0,0,2,22,7,1,0,4,2,0,21,3,2,0, .216 , .275 , .297 , .572 , .259 , 40.7 ,-0.11,0.08
5891,8159,294.0,2017,0,1994,김민준,키움,CF,-0.12,12,5,4,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0, .000 , .200 , .000 , .200 , .000 , -128.1 ,-0.12,-0.17
5892,8160,295.0,2017,0,1995,장준원,LG,SS,-0.12,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.12,0.0
5893,8161,296.0,2017,0,1995,박광열,NC,C,-0.12,59,66,63,5,12,7,1,1,24,1,0,0,2,0,0,18,3,1,0, .190 , .215 , .381 , .596 , .250 , 37.4 ,-0.12,-0.63
5894,8162,297.0,2017,0,1993,안주형,삼성,2B,-0.12,10,10,10,0,3,1,0,0,4,2,1,1,0,0,0,1,0,0,0, .300 , .300 , .400 , .700 , .311 , 77.1 ,-0.12,-0.01
5895,8163,298.0,2017,0,1983,이대형,LG,LF,-0.13,100,366,337,51,90,8,3,0,104,24,23,4,24,0,1,54,8,4,1, .267 , .315 , .309 , .624 , .287 , 57.3 ,-0.13,-0.75
5896,8164,299.0,2017,0,1997,홍현빈,17kCF_black,CF,-0.13,8,6,6,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0, .000 , .000 , .000 , .000 , .000 , -132.7 ,-0.13,-0.09
5897,8165,300.0,2017,0,1991,나경민,롯데,CF,-0.13,97,129,117,37,30,5,2,1,42,11,20,3,7,2,0,37,1,2,1, .256 , .307 , .359 , .666 , .297 , 65.4 ,-0.13,-0.06
5898,8166,301.0,2017,0,1989,성의준,삼성,3B,-0.14,11,8,6,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0, .000 , .143 , .000 , .143 , .091 , -71.8 ,-0.14,-0.06
5899,8167,302.0,2017,0,1993,황윤호,NC,2B,-0.15,36,17,15,8,2,0,1,0,4,0,0,0,1,1,0,4,0,0,0, .133 , .235 , .267 , .502 , .233 , 33.7 ,-0.15,-0.14
