,Unnamed: 0,순,시즌,FA,출생,이름,팀,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,2타,3타,홈런,볼넷,고4,사구,삼진,보크,폭투,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
6487,6487,258.0,2021,0,1999,김민규,두산,31,0,0,6,2,3,0,1,56.1,40,,262,64,10,0,9,28,0,4,39, 0 , 3 , 6.07 , 5.73 , 1.63 , 71.0 , 74.4 ,-0.23,-0.67
6488,6488,259.0,2021,0,1985,장원준,두산,32,0,0,0,0,1,1,4,18.2,15,,95,20,3,0,1,18,0,2,8, 0 , 1 , 6.75 , 6.39 , 2.04 , 63.9 , 68.5 ,-0.25,-0.3
6489,6489,260.0,2021,0,2001,허윤동,삼성,1,0,0,1,0,1,0,0,3.2,6,,22,8,2,0,1,1,0,1,3, 0 , 0 , 12.27 , 6.88 , 2.46 , 36.8 , 66.8 ,-0.25,-0.38
6490,6490,261.0,2021,0,1990,정수민,SK,10,0,0,7,1,2,0,0,30.1,24,,151,34,5,1,6,27,1,1,22, 0 , 1 , 6.82 , 7.12 , 2.01 , 65.8 , 63.8 ,-0.27,-0.59
6491,6491,262.0,2021,0,1995,구준범,삼성,1,0,0,1,0,0,0,0,2.0,5,,12,2,0,0,2,3,0,1,1, 0 , 0 , 22.50 , 21.33 , 2.50 , 20.1 , 21.7 ,-0.27,-0.37
6492,6492,263.0,2021,0,1997,이영하,두산,35,0,0,11,5,6,1,2,78.2,58,,364,81,18,0,9,57,0,1,53, 0 , 7 , 6.29 , 5.68 , 1.75 , 68.5 , 75.8 ,-0.28,-1.63
6493,6493,264.0,2021,0,1992,이우찬,LG,15,0,0,5,0,1,0,0,34.0,25,,161,36,3,1,3,25,0,1,27, 0 , 0 , 5.56 , 5.19 , 1.79 , 77.6 , 83.5 ,-0.28,-0.54
6494,6494,265.0,2021,0,1997,김대현,LG,4,0,0,0,0,0,0,0,3.2,8,,23,7,4,0,2,3,0,1,4, 0 , 1 , 12.27 , 11.51 , 2.73 , 35.1 , 36.1 ,-0.28,-0.06
6495,6495,266.0,2021,0,1989,고영창,KIA,24,0,0,0,0,2,0,6,23.1,19,,108,30,6,0,0,10,0,2,6, 0 , 0 , 5.79 , 4.36 , 1.71 , 76.9 , 102.5 ,-0.29,-0.44
6496,6496,267.0,2021,0,1997,김성진,키움,45,0,0,0,1,3,0,2,40.2,30,,185,40,13,0,4,23,2,0,29, 0 , 3 , 5.31 , 4.73 , 1.55 , 83.5 , 91.2 ,-0.29,-1.01
6497,6497,268.0,2021,0,1993,서덕원,KIA,24,0,0,0,1,0,0,1,32.2,28,,148,36,8,1,7,14,0,0,24, 0 , 5 , 7.44 , 5.94 , 1.53 , 59.8 , 74.4 ,-0.29,-0.82
6498,6498,269.0,2021,0,1985,정우람,한화,50,0,0,0,1,4,15,1,44.2,29,,199,47,5,0,5,20,2,5,32, 0 , 0 , 5.64 , 4.90 , 1.50 , 77.6 , 91.0 ,-0.3,-1.27
6499,6499,270.0,2021,0,1999,김윤수,삼성,20,0,0,1,0,0,0,1,19.0,18,,101,25,5,0,2,17,0,1,25, 0 , 4 , 6.63 , 4.91 , 2.21 , 68.1 , 91.6 ,-0.33,-0.65
6500,6500,271.0,2021,0,1990,강윤구,NC,22,0,0,1,0,1,0,3,16.0,15,,79,21,4,0,3,14,1,1,15, 0 , 0 , 8.44 , 6.52 , 2.19 , 53.9 , 68.6 ,-0.33,-0.91
6501,6501,272.0,2021,0,1996,김정인,키움,11,0,0,6,1,2,0,0,31.2,26,,151,34,6,1,6,18,0,2,21, 0 , 2 , 7.11 , 6.36 , 1.64 , 62.4 , 67.4 ,-0.33,-0.79
6502,6502,273.0,2021,0,1996,남재현,KIA,5,0,0,1,0,1,0,1,8.0,13,,44,10,2,0,2,10,0,0,5, 0 , 1 , 14.63 , 9.08 , 2.50 , 30.4 , 48.8 ,-0.34,0.04
6503,6503,274.0,2021,0,1997,박관진,키움,2,0,0,0,0,0,0,0,0.2,9,,12,5,1,0,0,3,0,1,0, 0 , 0 , 81.00 , 21.33 , 12.00 , 5.5 , 20.8 ,-0.37,-0.05
6504,6504,275.0,2021,0,1992,강동연,NC,12,0,0,3,3,2,0,1,23.0,21,,109,25,4,1,4,14,0,0,14, 0 , 3 , 7.83 , 6.20 , 1.70 , 58.0 , 73.1 ,-0.37,-1.28
6505,6505,276.0,2021,0,2001,조제영,두산,6,0,0,1,0,1,0,0,10.2,13,,60,18,3,0,1,10,1,1,5, 0 , 1 , 10.97 , 6.43 , 2.63 , 39.3 , 67.5 ,-0.38,-0.43
6506,6506,277.0,2021,0,1988,김대우,삼성,31,0,0,4,0,2,0,1,51.0,39,,234,68,18,0,7,15,1,2,27, 0 , 1 , 6.35 , 5.00 , 1.63 , 71.0 , 91.0 ,-0.39,-1.41
6507,6507,278.0,2021,0,1993,현도훈,두산,5,0,0,2,0,0,0,0,8.2,12,,46,9,1,0,1,13,0,0,9, 0 , 1 , 12.46 , 7.26 , 2.54 , 34.6 , 59.7 ,-0.4,-0.29
6508,6508,279.0,2021,0,2001,최용준,KIA,3,0,0,2,0,1,0,0,6.1,10,,39,11,4,1,3,7,0,1,6, 0 , 0 , 14.21 , 11.39 , 2.84 , 31.3 , 38.7 ,-0.4,-0.41
6509,6509,280.0,2021,0,2000,이승재,KIA,25,0,0,0,2,1,0,5,24.0,20,,118,26,2,0,5,18,0,3,17, 1 , 3 , 7.50 , 7.25 , 1.83 , 59.3 , 61.1 ,-0.41,-0.49
6510,6510,281.0,2021,0,1994,이충호,한화,17,0,0,0,1,0,0,0,16.1,17,,85,20,2,2,1,13,0,3,11, 0 , 0 , 7.71 , 5.72 , 2.02 , 56.8 , 78.0 ,-0.43,-0.38
6511,6511,282.0,2021,0,2001,이강준,KT,15,0,0,0,1,0,0,0,8.1,11,,48,11,1,0,1,12,0,3,4, 0 , 2 , 10.80 , 9.33 , 2.76 , 41.9 , 47.7 ,-0.43,-0.3
6512,6512,283.0,2021,0,1988,장필준,삼성,41,0,0,0,0,0,0,2,34.2,30,,174,46,8,1,4,27,1,1,24, 0 , 4 , 7.27 , 5.78 , 2.11 , 62.1 , 78.1 ,-0.43,-0.68
6513,6513,284.0,2021,0,1991,이승현,삼성,21,0,0,0,1,1,0,1,17.0,18,,86,30,5,1,6,8,0,0,7, 0 , 1 , 9.53 , 8.51 , 2.24 , 47.4 , 54.1 ,-0.45,-0.49
6514,6514,285.0,2021,0,2000,김이환,한화,14,0,0,5,0,1,0,0,26.0,22,,132,32,5,0,2,22,0,4,13, 0 , 1 , 7.62 , 6.33 , 2.08 , 57.5 , 70.5 ,-0.46,-0.5
6515,6515,286.0,2021,0,1996,박정수,NC,12,0,0,5,3,3,0,0,30.1,27,,143,38,9,0,5,14,0,3,26, 0 , 2 , 7.42 , 5.44 , 1.71 , 59.8 , 80.9 ,-0.5,-1.02
6516,6516,287.0,2021,0,1991,김선기,키움,21,0,0,7,3,2,0,0,48.1,38,,224,53,12,0,5,22,0,7,25, 1 , 4 , 6.52 , 5.44 , 1.55 , 68.0 , 79.8 ,-0.51,-1.4
6517,6517,288.0,2021,0,2002,장재영,키움,19,0,0,2,0,1,0,0,17.2,18,,92,15,5,0,0,24,0,3,14, 0 , 5 , 9.17 , 6.33 , 2.21 , 48.3 , 69.7 ,-0.55,-0.87
6518,6518,289.0,2021,0,1995,이건욱,SK,5,0,0,4,0,1,0,0,12.2,16,,72,16,4,0,4,19,0,1,5, 0 , 0 , 11.37 , 11.39 , 2.76 , 39.5 , 39.9 ,-0.63,-0.9
6519,6519,290.0,2021,0,1998,손주영,LG,7,0,0,6,1,3,0,0,26.2,25,,127,31,7,2,4,20,0,1,21, 0 , 1 , 8.44 , 6.07 , 1.91 , 51.1 , 70.6 ,-0.63,-0.88
6520,6520,291.0,2021,0,2000,서준원,롯데,26,0,0,8,1,3,0,3,54.0,46,,257,72,13,2,5,29,3,2,37, 0 , 1 , 7.33 , 4.72 , 1.87 , 62.0 , 94.4 ,-0.65,-1.07
6521,6521,292.0,2021,0,1985,오주원,키움,21,0,0,0,1,1,1,0,18.1,20,,89,33,8,0,3,4,1,0,9, 0 , 1 , 9.82 , 4.97 , 2.02 , 45.2 , 86.0 ,-0.68,-0.89
6522,6522,293.0,2021,0,1999,이승호,키움,38,0,0,3,1,3,0,5,47.1,39,,224,55,7,1,4,31,2,1,37, 0 , 8 , 5.51 , 4.77 , 1.82 , 80.4 , 90.8 ,-0.68,-1.15
6523,6523,294.0,2021,0,1989,임준섭,한화,13,0,0,0,0,0,0,0,10.2,18,,64,19,5,0,1,8,0,4,11, 1 , 1 , 10.97 , 5.86 , 2.53 , 39.9 , 76.0 ,-0.68,-0.23
6524,6524,295.0,2021,0,1994,김정빈,SK,6,0,0,6,0,1,0,0,17.1,20,,92,20,1,0,5,20,0,4,21, 0 , 1 , 9.87 , 8.81 , 2.31 , 45.5 , 51.9 ,-0.72,-1.33
6525,6525,296.0,2021,0,1999,김유신,KIA,15,0,0,11,2,6,0,0,54.1,47,,249,63,12,1,11,35,0,2,29, 0 , 0 , 7.62 , 6.94 , 1.80 , 58.4 , 63.7 ,-0.76,-1.61
6526,6526,297.0,2021,0,1984,노경은,롯데,14,0,0,11,3,5,0,0,56.1,50,,269,79,16,1,11,24,0,4,35, 0 , 3 , 7.35 , 6.12 , 1.83 , 61.8 , 73.1 ,-0.8,-1.9
6527,6527,298.0,2021,0,2000,김현수,KIA,17,0,0,8,1,4,0,0,45.2,43,,229,57,16,0,8,36,0,3,27, 0 , 1 , 7.88 , 6.99 , 2.04 , 56.4 , 63.4 ,-0.87,-1.36
6528,6528,299.0,2021,0,1986,이보근,KT,15,0,0,0,0,1,0,1,10.0,18,,61,25,4,0,3,6,0,0,7, 0 , 2 , 15.30 , 7.63 , 3.10 , 29.4 , 57.9 ,-0.88,-0.84
6529,6529,300.0,2021,0,2000,이승민,삼성,11,0,0,11,1,4,0,0,35.2,34,,173,50,6,1,6,18,0,3,22, 0 , 0 , 8.58 , 6.05 , 1.91 , 52.6 , 75.1 ,-0.88,-1.17
6530,6530,301.0,2021,0,2002,송재영,롯데,19,0,0,0,0,2,0,1,14.2,23,,79,24,6,0,3,12,0,1,13, 0 , 1 , 13.50 , 6.88 , 2.46 , 33.7 , 65.0 ,-0.93,-0.48
6531,6531,302.0,2021,0,2001,오원석,SK,33,0,0,21,7,6,0,2,110.0,84,,530,125,20,3,11,73,1,10,95, 1 , 2 , 5.89 , 5.14 , 1.80 , 76.2 , 88.2 ,-1.0,-2.81
6532,6532,303.0,2021,0,1999,이승관,한화,8,0,0,2,0,2,0,0,5.2,20,,44,11,3,1,1,16,0,0,5, 0 , 1 , 27.00 , 12.33 , 4.77 , 16.2 , 36.3 ,-1.04,-0.57
6533,6533,304.0,2021,0,1985,김진성,NC,42,0,0,0,2,4,1,9,37.2,34,,174,43,10,0,7,18,3,1,37, 0 , 2 , 7.17 , 5.06 , 1.62 , 63.3 , 89.9 ,-1.07,-1.25
6534,6534,305.0,2021,0,1987,신정락,한화,20,0,0,0,0,2,0,2,20.0,24,,102,25,6,1,3,15,2,3,14, 0 , 0 , 8.55 , 6.28 , 2.00 , 51.2 , 71.0 ,-1.08,-0.78
6535,6535,306.0,2021,0,1993,이민우,KIA,16,1,0,12,1,6,0,0,57.0,53,,275,78,12,3,8,31,0,5,28, 1 , 2 , 8.05 , 6.07 , 1.91 , 55.2 , 73.0 ,-1.13,-1.84
6536,6536,307.0,2021,0,1987,장시환,한화,19,1,0,16,0,11,0,1,69.0,62,,342,87,12,1,4,48,2,6,47, 0 , 7 , 7.04 , 4.99 , 1.96 , 62.2 , 89.5 ,-1.38,-2.32
6537,6537,308.0,2021,0,1986,유희관,두산,15,0,0,15,4,7,0,0,63.0,57,,314,107,14,3,10,24,0,3,23, 0 , 0 , 7.71 , 5.95 , 2.08 , 55.9 , 71.8 ,-1.48,-1.98
6538,6538,1.0,2022,0,1999,안우진,키움,30,1,0,30,15,8,0,0,196.0,51,,766,131,36,4,4,55,1,4,224, 1 , 7 , 2.11 , 2.21 , 0.95 , 189.3 , 179.1 ,7.92,5.65
6539,6539,2.0,2022,0,1988,김광현,SK,28,0,0,28,13,3,0,0,173.1,48,,694,141,16,2,10,45,2,5,153, 0 , 1 , 2.13 , 3.15 , 1.07 , 195.5 , 132.7 ,6.1,3.63
6540,6540,3.0,2022,0,1989,요키시,키움,30,0,0,30,10,8,0,0,185.1,61,,746,169,31,3,8,33,0,5,154, 0 , 2 , 2.57 , 2.85 , 1.09 , 155.4 , 138.8 ,5.68,3.57
6541,6541,4.0,2022,0,1989,수아레즈,삼성,30,0,0,29,6,8,0,0,173.2,61,,714,151,19,0,7,50,0,4,159, 0 , 6 , 2.49 , 2.96 , 1.16 , 167.8 , 138.0 ,5.28,2.7
6542,6542,5.0,2022,0,1989,켈리,LG,27,0,0,27,16,4,0,0,166.1,50,,664,144,10,4,10,35,0,2,153, 0 , 3 , 2.54 , 2.95 , 1.08 , 156.3 , 134.7 ,5.19,3.45
6543,6543,6.0,2022,0,1990,폰트,SK,28,1,0,28,13,6,0,0,184.0,63,,729,141,22,3,18,34,1,6,170, 0 , 5 , 2.69 , 3.40 , 0.95 , 154.7 , 124.1 ,5.19,2.91
6544,6544,7.0,2022,0,1991,플럿코,LG,28,0,0,28,15,5,0,0,162.0,53,,644,125,18,2,13,38,2,2,149, 0 , 6 , 2.39 , 3.25 , 1.01 , 166.4 , 121.6 ,4.79,2.44
6545,6545,8.0,2022,0,1991,고영표,KT,28,1,1,28,13,8,0,0,182.1,69,,758,191,31,3,7,23,1,16,156, 0 , 1 , 3.26 , 2.75 , 1.17 , 126.4 , 148.2 ,4.5,2.38
6546,6546,9.0,2022,0,1988,루친스키,NC,31,0,0,31,10,12,0,0,193.2,77,,797,184,34,2,14,34,1,8,194, 0 , 9 , 2.97 , 2.91 , 1.13 , 136.9 , 140.9 ,4.38,2.8
6547,6547,10.0,2022,0,2001,소형준,KT,27,0,0,27,13,6,0,0,171.1,68,,703,158,16,6,8,39,1,5,117, 0 , 6 , 3.05 , 3.33 , 1.15 , 135.2 , 122.3 ,4.28,1.41
6548,6548,11.0,2022,0,1992,김민수,KT,76,0,0,0,5,4,3,30,80.2,19,,327,66,13,1,3,15,3,6,91, 0 , 6 , 1.90 , 2.24 , 1.00 , 217.1 , 182.9 ,4.01,2.33
6549,6549,12.0,2022,0,1997,구창모,NC,19,0,0,19,11,5,0,0,111.2,32,,451,92,16,0,7,29,0,4,108, 0 , 7 , 2.10 , 3.11 , 1.08 , 194.4 , 132.0 ,3.96,2.49
6550,6550,13.0,2022,0,1989,뷰캐넌,삼성,26,1,1,26,11,8,0,0,160.0,61,,691,176,28,2,10,39,0,8,117, 0 , 2 , 3.04 , 3.57 , 1.34 , 137.4 , 115.2 ,3.8,1.83
6551,6551,14.0,2022,0,1998,고우석,LG,61,0,0,0,4,2,42,0,60.2,12,,240,37,7,1,6,21,4,1,80, 0 , 5 , 1.48 , 2.88 , 0.96 , 267.9 , 136.1 ,3.71,3.49
6552,6552,15.0,2022,0,1998,김재웅,키움,65,0,0,0,3,2,13,27,62.2,14,,254,39,8,1,4,29,2,4,56, 0 , 4 , 2.01 , 3.87 , 1.09 , 198.9 , 102.3 ,3.62,3.51
6553,6553,16.0,2022,0,1989,놀린,KIA,21,0,0,21,8,8,0,0,124.0,41,,512,115,19,2,7,24,1,8,108, 1 , 4 , 2.47 , 3.08 , 1.12 , 165.2 , 133.0 ,3.49,1.79
6554,6554,17.0,2022,0,1996,엄상백,KT,33,0,0,22,11,2,0,0,140.1,52,,581,125,24,2,14,46,0,4,139, 0 , 1 , 2.95 , 3.72 , 1.22 , 139.6 , 109.6 ,3.31,1.7
6555,6555,18.0,2022,0,1992,모리만도,SK,12,0,0,12,7,1,0,0,75.1,19,,304,57,8,0,2,23,0,4,67, 0 , 2 , 1.67 , 2.98 , 1.06 , 248.9 , 139.8 ,3.12,2.28
6556,6556,19.0,2022,0,1995,반즈,롯데,31,0,0,31,12,12,0,0,186.1,87,,788,175,27,5,8,47,1,18,160, 0 , 7 , 3.62 , 3.21 , 1.19 , 114.9 , 127.4 ,3.01,0.56
6557,6557,20.0,2022,0,1989,이용찬,NC,59,0,0,0,3,3,22,0,60.2,16,,253,56,6,1,3,13,0,3,61, 0 , 1 , 2.08 , 2.76 , 1.14 , 196.1 , 148.2 ,2.93,2.45
6558,6558,21.0,2022,0,1993,벤자민,KT,17,0,0,17,5,4,0,0,96.2,34,,385,75,9,1,11,24,2,4,77, 1 , 3 , 2.70 , 4.03 , 1.02 , 152.5 , 101.2 ,2.53,1.07
6559,6559,22.0,2022,0,2000,원태인,삼성,27,0,0,27,10,8,0,0,165.1,75,,700,175,25,1,16,38,3,4,130, 0 , 3 , 3.92 , 3.73 , 1.29 , 106.5 , 111.1 ,2.52,0.74
6560,6560,23.0,2022,0,1999,정철원,두산,58,0,0,0,4,3,3,23,72.2,26,,294,60,12,2,4,26,2,2,47, 0 , 7 , 3.10 , 3.83 , 1.18 , 128.5 , 104.6 ,2.51,1.1
6561,6561,24.0,2022,0,1984,노경은,SK,41,0,0,8,12,5,1,7,79.2,28,,323,69,10,0,5,23,0,4,55, 0 , 5 , 3.05 , 3.79 , 1.16 , 136.5 , 110.0 ,2.43,1.21
6562,6562,25.0,2022,0,1990,구승민,롯데,73,0,0,0,2,4,0,25,62.0,20,,263,46,8,1,3,35,4,1,77, 0 , 7 , 2.90 , 3.03 , 1.31 , 143.4 , 135.2 ,2.42,1.07
6563,6563,26.0,2022,0,1990,장민재,한화,32,0,0,25,7,8,0,0,126.2,54,,531,124,18,2,15,39,1,4,75, 0 , 3 , 3.55 , 4.69 , 1.29 , 114.0 , 87.0 ,2.38,0.64
6564,6564,27.0,2022,0,1999,곽빈,두산,27,0,0,27,8,9,0,0,147.2,69,,645,143,30,0,13,60,1,11,138, 1 , 9 , 3.78 , 4.04 , 1.38 , 105.3 , 98.3 ,2.36,0.45
6565,6565,28.0,2022,0,1990,김재윤,KT,61,0,0,0,9,7,33,0,66.1,26,,267,46,6,0,5,21,6,0,78, 1 , 2 , 3.26 , 2.65 , 1.01 , 126.5 , 155.1 ,2.32,0.57
6566,6566,29.0,2022,0,1999,정우영,LG,67,0,0,0,2,3,0,35,58.0,18,,248,48,3,2,3,32,5,6,40, 0 , 0 , 2.64 , 4.34 , 1.38 , 150.7 , 92.9 ,2.17,1.79
6567,6567,30.0,2022,0,2000,김윤식,LG,23,0,0,23,8,5,0,0,114.1,46,,483,125,22,1,5,27,2,1,81, 0 , 4 , 3.31 , 3.17 , 1.33 , 120.2 , 126.4 ,2.13,1.2
6568,6568,31.0,2022,1,1987,원종현,NC,68,0,0,0,5,0,1,13,63.1,22,,260,55,8,0,5,17,0,1,50, 0 , 2 , 2.98 , 3.64 , 1.14 , 136.5 , 112.8 ,2.02,0.11
6569,6569,32.0,2022,1,1990,이태양,SK,30,0,0,17,8,3,0,1,112.0,50,,472,116,18,0,15,24,2,5,61, 0 , 0 , 3.62 , 4.71 , 1.25 , 115.1 , 88.9 ,2.01,0.86
6570,6570,33.0,2022,0,1995,김민우,한화,29,1,0,29,6,11,0,0,163.0,82,,711,143,40,1,16,84,8,8,129, 0 , 13 , 4.36 , 4.58 , 1.39 , 92.8 , 89.1 ,1.99,0.53
6571,6571,34.0,2022,0,1998,나균안,롯데,39,0,0,13,3,8,0,2,117.2,55,,506,125,36,3,5,37,1,3,123, 0 , 6 , 3.98 , 2.79 , 1.38 , 104.7 , 146.6 ,1.94,-0.72
6572,6572,35.0,2022,0,1994,파노니,KIA,14,0,0,14,3,4,0,0,82.2,32,,348,78,6,1,5,24,0,2,73, 0 , 5 , 2.61 , 3.30 , 1.23 , 156.0 , 124.2 ,1.9,0.58
6573,6573,36.0,2022,0,1999,김시훈,NC,59,0,0,7,4,5,0,11,83.1,35,,365,75,10,0,7,43,0,4,79, 1 , 2 , 3.24 , 4.23 , 1.42 , 125.7 , 97.2 ,1.88,0.44
6574,6574,37.0,2022,0,1995,박세웅,롯데,28,0,0,28,10,11,0,0,157.1,80,,679,180,32,4,8,32,1,8,146, 0 , 7 , 3.78 , 2.89 , 1.35 , 110.3 , 141.6 ,1.87,-0.14
6575,6575,38.0,2022,0,2000,김영규,NC,72,0,0,0,2,7,1,13,66.0,26,,269,56,8,2,5,22,4,7,46, 0 , 3 , 3.41 , 4.07 , 1.18 , 119.5 , 101.0 ,1.84,0.03
6576,6576,39.0,2022,0,1988,스트레일리,롯데,11,0,0,11,4,2,0,0,62.1,24,,260,54,8,0,5,22,0,6,55, 0 , 2 , 2.31 , 3.96 , 1.22 , 180.2 , 102.8 ,1.82,0.64
6577,6577,40.0,2022,0,2001,정해영,KIA,55,0,0,0,3,7,32,0,56.0,21,,238,54,12,1,3,18,1,0,43, 0 , 0 , 3.38 , 3.41 , 1.29 , 120.8 , 120.0 ,1.78,1.31
6578,6578,41.0,2022,0,1982,오승환,삼성,57,0,0,0,6,2,31,2,57.0,23,,239,59,9,1,8,13,0,1,51, 0 , 1 , 3.32 , 4.11 , 1.26 , 125.9 , 101.5 ,1.69,0.24
6579,6579,42.0,2022,0,1988,양현종,KIA,30,0,0,30,12,7,0,0,175.1,86,,743,170,33,3,14,50,1,3,141, 0 , 3 , 3.85 , 3.66 , 1.26 , 105.9 , 112.1 ,1.68,0.27
6580,6580,43.0,2022,0,1993,임기영,KIA,26,0,0,23,4,13,1,0,129.1,63,,555,137,25,1,18,36,1,5,82, 0 , 2 , 4.24 , 4.81 , 1.34 , 96.0 , 85.4 ,1.66,-0.24
6581,6581,44.0,2022,0,1993,김명신,두산,68,0,0,0,3,3,0,10,79.2,33,,333,75,9,2,5,25,0,3,61, 0 , 4 , 3.62 , 3.68 , 1.26 , 110.1 , 108.5 ,1.64,0.17
6582,6582,45.0,2022,0,1994,최원준,두산,30,0,0,30,8,13,0,0,165.0,80,,713,183,31,2,21,37,0,7,113, 1 , 2 , 3.60 , 4.42 , 1.33 , 110.5 , 88.7 ,1.62,-0.53
6583,6583,46.0,2022,0,1991,이인복,롯데,26,0,0,23,9,9,0,1,126.2,63,,547,153,22,1,6,30,0,4,71, 0 , 4 , 4.19 , 3.64 , 1.45 , 99.3 , 112.0 ,1.59,0.01
6584,6584,47.0,2022,0,1992,이우찬,LG,36,0,0,0,5,0,0,2,44.2,10,,182,29,4,0,2,21,1,1,42, 0 , 4 , 1.81 , 3.45 , 1.12 , 219.2 , 116.5 ,1.54,0.82
6585,6585,48.0,2022,0,1986,진해수,LG,64,0,0,0,4,0,0,12,45.0,12,,180,39,6,3,1,11,0,1,35, 0 , 2 , 2.20 , 2.87 , 1.11 , 180.7 , 140.8 ,1.53,1.1
6586,6586,49.0,2022,0,1985,김진성,LG,67,0,0,0,6,3,0,12,58.0,21,,236,44,6,1,6,22,3,1,54, 0 , 2 , 3.10 , 3.86 , 1.14 , 128.1 , 102.2 ,1.53,0.61
6587,6587,50.0,2022,0,1999,이승호,키움,53,0,0,0,3,2,10,10,50.1,20,,215,44,9,0,7,27,1,3,44, 0 , 6 , 3.58 , 5.13 , 1.41 , 111.8 , 76.4 ,1.49,1.53
6588,6588,51.0,2022,0,1991,김대유,LG,59,0,0,0,2,1,0,13,39.2,11,,172,36,6,2,2,15,3,8,36, 0 , 0 , 2.27 , 3.69 , 1.29 , 175.2 , 108.8 ,1.39,0.22
6589,6589,52.0,2022,0,1993,애플러,키움,33,1,1,25,6,8,0,0,140.1,69,,622,172,34,1,13,40,1,6,86, 0 , 4 , 4.30 , 4.28 , 1.51 , 93.1 , 92.3 ,1.33,-0.24
6590,6590,53.0,2022,0,1992,서진용,SK,68,0,0,0,7,3,21,12,67.1,32,,297,64,10,1,5,36,3,3,55, 0 , 6 , 4.01 , 4.27 , 1.49 , 103.8 , 97.6 ,1.3,2.6
6591,6591,54.0,2022,0,1992,이준영,KIA,75,0,0,0,1,1,1,17,46.1,17,,202,41,8,0,3,26,3,0,42, 0 , 0 , 2.91 , 3.86 , 1.45 , 139.9 , 105.8 ,1.29,0.33
6592,6592,55.0,2022,0,2001,최준용,롯데,68,0,0,0,3,4,14,6,71.0,35,,303,63,13,0,10,20,3,6,80, 0 , 4 , 4.06 , 3.89 , 1.17 , 102.6 , 104.4 ,1.29,0.33
6593,6593,56.0,2022,0,1995,장현식,KIA,54,0,0,0,2,3,1,19,52.0,21,,233,54,11,2,4,26,3,1,40, 0 , 5 , 3.29 , 4.18 , 1.54 , 124.0 , 97.6 ,1.27,-0.37
6594,6594,57.0,2022,0,2001,김태경,NC,16,0,0,7,3,2,0,1,44.1,16,,194,36,6,0,4,21,0,5,31, 0 , 2 , 3.25 , 4.87 , 1.29 , 125.4 , 84.3 ,1.26,0.43
6595,6595,58.0,2022,0,2002,이의리,KIA,29,0,0,28,10,10,0,0,154.0,79,,671,128,26,4,18,74,0,9,161, 0 , 7 , 3.86 , 4.38 , 1.31 , 105.7 , 93.7 ,1.26,-0.53
6596,6596,59.0,2022,0,1991,문성현,키움,45,0,0,0,0,1,13,9,41.1,16,,168,34,5,0,3,14,0,1,32, 0 , 2 , 3.27 , 3.82 , 1.16 , 122.5 , 103.3 ,1.23,0.52
6597,6597,60.0,2022,0,1997,최원태,키움,26,0,0,20,7,5,0,0,105.2,50,,446,94,25,0,5,40,0,5,63, 0 , 5 , 3.75 , 4.04 , 1.27 , 106.7 , 98.8 ,1.2,0.83
6598,6598,61.0,2022,0,1992,김태훈,키움,43,0,0,0,3,2,9,10,43.0,18,,188,40,7,0,3,20,2,2,34, 0 , 2 , 3.14 , 4.06 , 1.40 , 127.4 , 97.5 ,1.19,0.15
6599,6599,62.0,2022,0,1997,이정용,LG,65,0,0,0,4,4,1,22,59.1,26,,250,52,12,1,3,18,3,2,40, 0 , 3 , 3.19 , 3.51 , 1.18 , 124.8 , 114.4 ,1.16,-0.22
6600,6600,63.0,2022,0,1995,주권,KT,58,0,0,0,3,3,1,15,50.2,22,,203,58,7,1,3,8,0,0,31, 0 , 0 , 3.91 , 3.36 , 1.30 , 105.4 , 121.5 ,1.14,0.86
6601,6601,64.0,2022,0,1992,홍건희,두산,58,0,0,0,2,9,18,9,62.0,30,,265,58,9,0,5,21,3,2,60, 0 , 4 , 3.48 , 3.42 , 1.27 , 114.2 , 116.0 ,1.09,0.16
6602,6602,65.0,2022,0,1994,브랜든,두산,11,0,0,11,5,3,0,0,65.0,29,,276,56,10,0,5,24,0,1,40, 1 , 2 , 3.60 , 4.26 , 1.23 , 110.5 , 93.5 ,1.07,0.65
6603,6603,66.0,2022,0,1985,우규민,삼성,60,0,0,0,4,3,1,16,47.0,21,,201,55,11,0,3,6,2,4,31, 1 , 0 , 3.26 , 3.36 , 1.30 , 128.2 , 122.7 ,1.07,-0.31
6604,6604,67.0,2022,0,1992,파슨스,NC,8,0,0,8,1,2,0,0,43.0,19,,182,34,4,2,4,21,0,1,43, 0 , 8 , 3.56 , 4.08 , 1.28 , 114.5 , 100.7 ,1.04,0.12
6605,6605,68.0,2022,0,1999,윤산흠,한화,37,0,0,0,1,1,0,3,33.2,12,,155,23,7,0,1,30,4,2,46, 0 , 6 , 2.67 , 3.49 , 1.57 , 151.4 , 117.0 ,1.03,0.15
6606,6606,69.0,2022,0,1993,라미레즈,한화,13,0,0,13,2,6,0,0,65.1,33,,285,52,6,0,4,37,0,7,47, 1 , 0 , 4.13 , 4.72 , 1.36 , 98.0 , 86.4 ,1.02,0.13
6607,6607,70.0,2022,0,1989,스탁,두산,29,0,0,29,9,10,0,0,165.0,87,,722,161,24,2,9,83,0,10,138, 0 , 12 , 3.55 , 4.07 , 1.48 , 112.2 , 98.7 ,1.0,-0.98
