,순,시즌,FA,출생,이름,팀,포지션,WAR,출장,타석,타수,득점,안타,2루타,3루타,홈런,루타,타점,도루,도루실패,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR*,WPA
9338,53,2021,0,1996,송우현,키움,RF, 1.51 , 69 , 282 , 250 , 34 , 74 , 17 , 2 , 3 , 104 , 42 , 1 , 1 , 28 , 2 , 1 , 49 , 4 , 1 , 1 , .296 , .370 , .416 , .786 , .368 , 117.4 , 1.51 , 0.62 
9339,54,2021,0,1988,이재원,SK,C, 1.50 , 107 , 313 , 271 , 29 , 76 , 13 , 0 , 3 , 98 , 30 , 0 , 2 , 29 , 5 , 4 , 47 , 14 , 6 , 2 , .280 , .358 , .362 , .720 , .334 , 95.2 , 1.50 , 0.18 
9340,55,2021,0,1986,박병호,키움,1B, 1.47 , 118 , 477 , 409 , 48 , 93 , 23 , 0 , 20 , 176 , 76 , 0 , 1 , 47 , 14 , 3 , 141 , 9 , 0 , 7 , .227 , .323 , .430 , .753 , .343 , 106.4 , 1.47 , 0.01 
9341,56,2021,0,1990,정수빈,두산,CF, 1.47 , 104 , 351 , 313 , 50 , 81 , 19 , 4 , 3 , 117 , 37 , 12 , 7 , 29 , 3 , 1 , 50 , 7 , 4 , 2 , .259 , .326 , .374 , .700 , .325 , 91.6 , 1.47 , -0.07 
9342,57,2021,0,1987,이명기,NC,LF, 1.38 , 56 , 232 , 191 , 30 , 56 , 12 , 0 , 2 , 74 , 14 , 5 , 3 , 37 , 1 , 0 , 27 , 2 , 3 , 0 , .293 , .411 , .387 , .798 , .381 , 126.6 , 1.38 , 1.03 
9343,58,2021,0,1990,권희동,NC,LF, 1.32 , 55 , 171 , 133 , 25 , 35 , 3 , 0 , 8 , 62 , 26 , 2 , 0 , 29 , 5 , 1 , 24 , 4 , 1 , 3 , .263 , .406 , .466 , .872 , .400 , 136.7 , 1.32 , 0.63 
9344,59,2021,0,1985,박석민,NC,3B, 1.32 , 59 , 205 , 171 , 27 , 44 , 8 , 0 , 10 , 82 , 41 , 0 , 0 , 27 , 2 , 1 , 43 , 8 , 3 , 2 , .257 , .361 , .480 , .841 , .377 , 121.5 , 1.32 , 0.01 
9345,60,2021,0,1994,류지혁,KIA,3B, 1.28 , 92 , 327 , 273 , 37 , 76 , 8 , 0 , 2 , 90 , 34 , 0 , 0 , 42 , 7 , 1 , 46 , 7 , 2 , 3 , .278 , .385 , .330 , .714 , .348 , 104.4 , 1.28 , -0.08 
9346,61,2021,0,1986,이원석,삼성,3B, 1.22 , 131 , 480 , 399 , 40 , 92 , 19 , 0 , 9 , 138 , 59 , 1 , 0 , 60 , 11 , 2 , 80 , 11 , 2 , 8 , .231 , .341 , .346 , .687 , .327 , 89.8 , 1.22 , -0.29 
9347,62,2021,0,1995,박찬호,KIA,SS, 1.15 , 131 , 483 , 418 , 51 , 103 , 15 , 5 , 1 , 131 , 59 , 9 , 4 , 54 , 0 , 0 , 73 , 11 , 8 , 3 , .246 , .331 , .313 , .644 , .308 , 77.7 , 1.15 , 0.17 
9348,63,2021,0,1990,김병희,KT,3B, 1.15 , 34 , 69 , 51 , 16 , 15 , 3 , 0 , 5 , 33 , 13 , 3 , 0 , 13 , 3 , 0 , 14 , 0 , 2 , 0 , .294 , .463 , .647 , 1.110 , .476 , 189.8 , 1.15 , 1.10 
9349,64,2021,0,1988,김헌곤,삼성,LF, 1.14 , 118 , 364 , 317 , 38 , 89 , 8 , 2 , 4 , 113 , 27 , 5 , 4 , 34 , 5 , 0 , 46 , 9 , 3 , 5 , .281 , .355 , .356 , .711 , .338 , 98.1 , 1.14 , -1.03 
9350,65,2021,0,1985,로맥,SK,1B, 1.13 , 107 , 421 , 355 , 55 , 80 , 11 , 0 , 20 , 151 , 52 , 1 , 0 , 59 , 4 , 1 , 83 , 9 , 0 , 3 , .225 , .340 , .425 , .765 , .354 , 105.5 , 1.13 , -0.59 
9351,66,2021,0,1982,이대호,롯데,DH, 1.10 , 114 , 465 , 420 , 39 , 120 , 11 , 0 , 19 , 188 , 81 , 0 , 0 , 34 , 5 , 3 , 50 , 12 , 0 , 6 , .286 , .342 , .448 , .790 , .361 , 111.3 , 1.10 , 1.44 
9352,67,2021,0,2000,문보경,LG,1B, 1.06 , 107 , 329 , 278 , 37 , 64 , 11 , 1 , 8 , 101 , 39 , 3 , 1 , 46 , 0 , 1 , 64 , 5 , 3 , 2 , .230 , .337 , .363 , .701 , .329 , 97.1 , 1.06 , 0.79 
9353,68,2021,0,1994,지시완,롯데,C, 1.04 , 73 , 187 , 166 , 23 , 40 , 9 , 0 , 7 , 70 , 26 , 0 , 0 , 14 , 5 , 0 , 54 , 6 , 2 , 0 , .241 , .319 , .422 , .741 , .340 , 96.8 , 1.04 , 0.01 
9354,69,2021,0,1993,조수행,두산,CF, 1.01 , 115 , 104 , 84 , 34 , 24 , 2 , 1 , 1 , 31 , 8 , 21 , 4 , 16 , 3 , 0 , 26 , 1 , 1 , 0 , .286 , .418 , .369 , .787 , .381 , 128.1 , 1.01 , 0.48 
9355,70,2021,0,1994,강승호,두산,2B, 0.94 , 113 , 340 , 301 , 47 , 72 , 16 , 2 , 7 , 113 , 37 , 8 , 2 , 22 , 6 , 1 , 78 , 8 , 8 , 3 , .239 , .301 , .375 , .677 , .307 , 81.8 , 0.94 , -0.93 
9356,71,2021,0,1996,송성문,키움,3B, 0.94 , 66 , 274 , 245 , 30 , 61 , 10 , 1 , 6 , 91 , 33 , 0 , 0 , 25 , 1 , 0 , 42 , 2 , 2 , 1 , .249 , .320 , .371 , .691 , .323 , 90.2 , 0.94 , 0.26 
9357,72,2021,0,1989,이형종,LG,DH, 0.93 , 90 , 281 , 239 , 32 , 52 , 11 , 0 , 10 , 93 , 34 , 3 , 1 , 34 , 7 , 1 , 65 , 10 , 1 , 0 , .218 , .332 , .389 , .721 , .338 , 104.8 , 0.93 , -2.58 
9358,73,2021,0,1995,안중열,롯데,C, 0.92 , 58 , 157 , 125 , 19 , 29 , 5 , 0 , 3 , 43 , 16 , 0 , 0 , 27 , 1 , 0 , 25 , 1 , 3 , 1 , .232 , .370 , .344 , .714 , .341 , 98.7 , 0.92 , 0.36 
9359,74,2021,0,2001,김지찬,삼성,SS, 0.90 , 120 , 336 , 296 , 50 , 81 , 6 , 0 , 1 , 90 , 26 , 23 , 4 , 27 , 0 , 0 , 31 , 0 , 10 , 3 , .274 , .331 , .304 , .635 , .300 , 73.4 , 0.90 , 0.08 
9360,75,2021,0,1982,김강민,SK,CF, 0.88 , 122 , 260 , 223 , 43 , 53 , 12 , 1 , 8 , 91 , 27 , 3 , 3 , 25 , 6 , 1 , 52 , 3 , 3 , 3 , .238 , .327 , .408 , .735 , .336 , 95.1 , 0.88 , -0.65 
9361,76,2021,0,1995,김민혁,KT,LF, 0.87 , 75 , 198 , 171 , 22 , 54 , 6 , 2 , 1 , 67 , 13 , 6 , 3 , 20 , 2 , 0 , 27 , 3 , 5 , 0 , .316 , .394 , .392 , .786 , .367 , 115.7 , 0.87 , 0.14 
9362,77,2021,0,1988,김민성,LG,3B, 0.83 , 121 , 426 , 360 , 35 , 80 , 22 , 0 , 8 , 126 , 39 , 3 , 3 , 42 , 8 , 2 , 73 , 7 , 11 , 5 , .222 , .313 , .350 , .663 , .305 , 80.7 , 0.83 , -0.60 
9363,78,2021,0,1993,박민우,NC,2B, 0.83 , 50 , 215 , 180 , 30 , 47 , 5 , 3 , 1 , 61 , 18 , 12 , 3 , 22 , 7 , 0 , 23 , 4 , 4 , 2 , .261 , .360 , .339 , .699 , .333 , 94.8 , 0.83 , -0.50 
9364,79,2021,0,1990,터커,KIA,LF, 0.81 , 127 , 539 , 468 , 42 , 111 , 24 , 1 , 9 , 164 , 59 , 0 , 0 , 61 , 8 , 1 , 66 , 12 , 0 , 2 , .237 , .334 , .350 , .684 , .327 , 91.0 , 0.81 , 0.02 
9365,80,2021,0,1991,오태곤,SK,1B, 0.81 , 122 , 253 , 235 , 47 , 63 , 10 , 0 , 9 , 100 , 35 , 9 , 4 , 14 , 2 , 0 , 52 , 4 , 1 , 1 , .268 , .314 , .426 , .739 , .339 , 97.0 , 0.81 , -0.33 
9366,81,2021,0,1992,오윤석,롯데,2B, 0.80 , 98 , 198 , 164 , 23 , 40 , 11 , 0 , 4 , 63 , 16 , 4 , 0 , 27 , 2 , 1 , 47 , 4 , 5 , 0 , .244 , .358 , .384 , .742 , .343 , 99.2 , 0.80 , -1.60 
9367,82,2021,0,2000,최정원,NC,2B, 0.80 , 72 , 238 , 212 , 40 , 60 , 4 , 2 , 0 , 68 , 8 , 10 , 7 , 18 , 4 , 0 , 40 , 0 , 4 , 0 , .283 , .350 , .321 , .671 , .322 , 88.4 , 0.80 , -0.60 
9368,83,2021,0,2002,안재석,두산,SS, 0.79 , 96 , 224 , 200 , 28 , 51 , 8 , 2 , 2 , 69 , 14 , 1 , 0 , 16 , 4 , 0 , 53 , 4 , 0 , 4 , .255 , .317 , .345 , .662 , .314 , 83.8 , 0.79 , -1.02 
9369,84,2021,0,1996,김웅빈,키움,3B, 0.78 , 97 , 278 , 231 , 23 , 55 , 13 , 1 , 5 , 85 , 34 , 1 , 1 , 34 , 9 , 2 , 73 , 2 , 2 , 2 , .238 , .355 , .368 , .723 , .341 , 101.6 , 0.78 , 0.26 
9370,85,2021,0,1992,이성곤,삼성,한1B, 0.77 , 62 , 208 , 174 , 17 , 46 , 12 , 2 , 1 , 65 , 24 , 1 , 3 , 29 , 3 , 0 , 53 , 4 , 1 , 1 , .264 , .377 , .374 , .750 , .359 , 113.7 , 0.77 , -0.88 
9371,86,2021,0,1989,호잉,KT,RF, 0.76 , 68 , 294 , 259 , 32 , 62 , 11 , 1 , 11 , 108 , 52 , 5 , 2 , 26 , 4 , 2 , 52 , 2 , 0 , 5 , .239 , .313 , .417 , .730 , .332 , 93.5 , 0.76 , -0.01 
9372,87,2021,0,1992,김재유,롯데,CF, 0.76 , 87 , 192 , 174 , 27 , 50 , 8 , 0 , 1 , 61 , 18 , 7 , 0 , 10 , 4 , 0 , 36 , 1 , 4 , 0 , .287 , .340 , .351 , .691 , .325 , 87.4 , 0.76 , 0.46 
9373,88,2021,0,2002,김주원,NC,SS, 0.73 , 69 , 189 , 166 , 20 , 40 , 7 , 1 , 5 , 64 , 16 , 6 , 2 , 17 , 2 , 0 , 57 , 5 , 2 , 2 , .241 , .316 , .386 , .701 , .324 , 87.8 , 0.73 , -0.58 
9374,89,2021,0,1991,페레즈,한화,1B, 0.69 , 59 , 252 , 225 , 26 , 60 , 15 , 1 , 5 , 92 , 33 , 4 , 5 , 17 , 4 , 0 , 52 , 4 , 0 , 6 , .267 , .321 , .409 , .730 , .337 , 98.6 , 0.69 , -0.50 
9375,90,2021,0,1999,추재현,롯데,CF, 0.64 , 95 , 300 , 262 , 37 , 66 , 15 , 0 , 5 , 96 , 26 , 4 , 3 , 26 , 7 , 0 , 57 , 3 , 5 , 0 , .252 , .336 , .366 , .702 , .329 , 90.1 , 0.64 , -0.53 
9376,91,2021,0,1995,김태진,KIA,3B, 0.64 , 99 , 414 , 381 , 43 , 105 , 12 , 5 , 1 , 130 , 36 , 8 , 5 , 23 , 0 , 1 , 64 , 7 , 6 , 4 , .276 , .314 , .341 , .655 , .305 , 76.0 , 0.64 , -0.62 
9377,92,2021,0,1989,김태군,NC,C, 0.63 , 102 , 276 , 232 , 23 , 51 , 7 , 0 , 7 , 79 , 24 , 0 , 1 , 21 , 11 , 0 , 30 , 4 , 9 , 3 , .220 , .311 , .341 , .651 , .301 , 72.8 , 0.63 , -0.39 
9378,93,2021,0,1989,김민식,KIA,C, 0.62 , 100 , 301 , 250 , 30 , 55 , 8 , 0 , 3 , 72 , 26 , 0 , 0 , 41 , 4 , 1 , 49 , 2 , 3 , 3 , .220 , .336 , .288 , .624 , .305 , 75.7 , 0.62 , -0.34 
9379,94,2021,0,1989,이흥련,SK,C, 0.60 , 90 , 146 , 127 , 15 , 30 , 3 , 0 , 3 , 42 , 14 , 0 , 0 , 12 , 5 , 0 , 31 , 4 , 2 , 0 , .236 , .326 , .331 , .657 , .314 , 80.7 , 0.60 , -0.02 
9380,95,2021,0,1994,한승택,KIA,C, 0.59 , 82 , 239 , 203 , 17 , 44 , 7 , 0 , 3 , 60 , 16 , 0 , 0 , 28 , 3 , 0 , 61 , 6 , 5 , 0 , .217 , .321 , .296 , .616 , .297 , 70.2 , 0.59 , -1.16 
9381,96,2021,0,1994,라모스,LG,1B, 0.58 , 51 , 205 , 185 , 14 , 45 , 7 , 1 , 8 , 78 , 25 , 0 , 0 , 18 , 2 , 0 , 43 , 2 , 0 , 0 , .243 , .317 , .422 , .739 , .341 , 107.1 , 0.58 , -0.15 
9382,97,2021,0,1989,알몬테,KT,LF, 0.57 , 60 , 249 , 224 , 18 , 61 , 9 , 0 , 7 , 91 , 36 , 1 , 0 , 22 , 1 , 0 , 49 , 9 , 0 , 2 , .272 , .337 , .406 , .744 , .347 , 102.5 , 0.57 , -0.46 
9383,98,2021,0,1994,장승현,두산,C, 0.57 , 92 , 211 , 177 , 18 , 41 , 10 , 0 , 2 , 57 , 27 , 0 , 0 , 19 , 8 , 0 , 50 , 2 , 6 , 1 , .232 , .332 , .322 , .654 , .310 , 82.3 , 0.57 , -0.40 
9384,99,2021,0,1991,최용제,두산,C, 0.54 , 79 , 119 , 104 , 7 , 29 , 3 , 0 , 0 , 32 , 15 , 0 , 0 , 11 , 2 , 0 , 21 , 0 , 1 , 1 , .279 , .356 , .308 , .664 , .324 , 89.2 , 0.54 , 0.50 
9385,100,2021,0,1991,송민섭,KT,RF, 0.46 , 122 , 64 , 47 , 39 , 11 , 0 , 0 , 0 , 11 , 7 , 15 , 1 , 12 , 0 , 0 , 21 , 0 , 5 , 0 , .234 , .390 , .234 , .624 , .303 , 73.1 , 0.46 , 0.35 
9386,101,2021,0,1992,전병우,키움,3B, 0.44 , 114 , 260 , 213 , 35 , 40 , 8 , 0 , 6 , 66 , 31 , 3 , 1 , 33 , 9 , 0 , 82 , 0 , 4 , 1 , .188 , .320 , .310 , .630 , .304 , 78.4 , 0.44 , -0.20 
9387,102,2021,0,1997,박준영,NC,3B, 0.43 , 111 , 315 , 273 , 37 , 57 , 7 , 2 , 8 , 92 , 31 , 4 , 3 , 27 , 10 , 0 , 92 , 9 , 3 , 2 , .209 , .301 , .337 , .638 , .302 , 73.0 , 0.43 , -2.04 
9388,103,2021,0,1990,정주현,LG,2B, 0.43 , 73 , 214 , 181 , 26 , 43 , 7 , 1 , 3 , 61 , 10 , 3 , 3 , 24 , 0 , 0 , 32 , 4 , 9 , 0 , .238 , .327 , .337 , .664 , .306 , 79.7 , 0.43 , -0.70 
9389,104,2021,0,1998,권동진,KT,SS, 0.42 , 86 , 85 , 66 , 21 , 17 , 5 , 0 , 1 , 25 , 6 , 3 , 3 , 18 , 0 , 0 , 30 , 0 , 1 , 0 , .258 , .417 , .379 , .796 , .382 , 124.9 , 0.42 , -0.03 
9390,105,2021,0,1991,김민수,삼성,C, 0.42 , 47 , 87 , 76 , 9 , 20 , 5 , 0 , 3 , 34 , 13 , 0 , 0 , 6 , 1 , 0 , 13 , 2 , 2 , 2 , .263 , .318 , .447 , .765 , .339 , 96.7 , 0.42 , 0.16 
9391,106,2021,0,1997,김찬형,NC,S2B, 0.41 , 88 , 161 , 132 , 20 , 30 , 7 , 0 , 2 , 43 , 7 , 0 , 0 , 16 , 4 , 0 , 32 , 1 , 9 , 0 , .227 , .329 , .326 , .655 , .301 , 72.6 , 0.41 , 0.02 
9392,107,2021,0,1992,이현석,SK,C, 0.39 , 39 , 89 , 79 , 7 , 21 , 5 , 0 , 4 , 38 , 19 , 0 , 0 , 4 , 1 , 0 , 29 , 0 , 3 , 2 , .266 , .302 , .481 , .783 , .338 , 95.1 , 0.39 , -0.14 
9393,108,2021,0,1989,조용호,KT,LF, 0.39 , 138 , 515 , 428 , 71 , 101 , 14 , 1 , 0 , 117 , 48 , 12 , 9 , 74 , 3 , 0 , 85 , 8 , 5 , 5 , .236 , .349 , .273 , .622 , .310 , 77.7 , 0.39 , 0.21 
9394,109,2021,0,1990,김상수,삼성,2B, 0.38 , 132 , 496 , 429 , 46 , 101 , 17 , 1 , 3 , 129 , 42 , 4 , 2 , 52 , 3 , 0 , 51 , 14 , 8 , 4 , .235 , .320 , .301 , .620 , .298 , 71.7 , 0.38 , -1.26 
9395,110,2021,0,1994,김준태,롯데,C, 0.37 , 58 , 149 , 128 , 17 , 25 , 5 , 0 , 4 , 42 , 15 , 0 , 0 , 18 , 1 , 0 , 40 , 3 , 0 , 2 , .195 , .295 , .328 , .623 , .297 , 69.2 , 0.37 , -0.75 
9396,111,2021,0,1992,김호령,KIA,CF, 0.36 , 62 , 154 , 130 , 16 , 27 , 2 , 0 , 4 , 41 , 15 , 4 , 1 , 16 , 6 , 0 , 44 , 2 , 2 , 0 , .208 , .322 , .315 , .638 , .308 , 77.9 , 0.36 , -0.97 
9397,112,2021,0,1998,이정범,SK,LF, 0.36 , 19 , 66 , 59 , 8 , 15 , 4 , 0 , 3 , 28 , 9 , 0 , 0 , 7 , 0 , 0 , 15 , 1 , 0 , 0 , .254 , .333 , .475 , .808 , .368 , 115.6 , 0.36 , -0.13 
9398,113,2021,0,1992,힐리,한화,1B, 0.35 , 67 , 268 , 249 , 27 , 64 , 11 , 1 , 7 , 98 , 37 , 2 , 1 , 16 , 2 , 0 , 58 , 6 , 0 , 1 , .257 , .306 , .394 , .700 , .325 , 91.0 , 0.35 , -0.57 
9399,114,2021,0,1986,이지영,키움,C, 0.33 , 108 , 257 , 232 , 29 , 63 , 5 , 1 , 0 , 70 , 30 , 3 , 1 , 19 , 1 , 2 , 17 , 10 , 2 , 3 , .272 , .326 , .302 , .627 , .299 , 71.1 , 0.33 , -0.87 
9400,115,2021,0,1988,최영진,삼성,3B, 0.32 , 44 , 63 , 57 , 9 , 16 , 1 , 2 , 1 , 24 , 6 , 1 , 0 , 5 , 1 , 0 , 12 , 1 , 0 , 0 , .281 , .349 , .421 , .770 , .360 , 114.0 , 0.32 , -0.08 
9401,116,2021,0,1990,노수광,한화,CF, 0.30 , 52 , 180 , 160 , 21 , 37 , 7 , 0 , 3 , 53 , 14 , 13 , 1 , 17 , 1 , 0 , 46 , 1 , 2 , 0 , .231 , .309 , .331 , .640 , .304 , 76.4 , 0.30 , -0.64 
9402,117,2021,0,1994,크레익,키움,1B, 0.30 , 61 , 247 , 222 , 25 , 55 , 12 , 0 , 6 , 85 , 30 , 0 , 1 , 20 , 4 , 1 , 43 , 4 , 0 , 1 , .248 , .320 , .383 , .703 , .328 , 93.9 , 0.30 , -0.52 
9403,118,2021,0,1996,김주형,키움,SS, 0.30 , 36 , 70 , 50 , 5 , 9 , 3 , 0 , 0 , 12 , 5 , 1 , 0 , 4 , 13 , 0 , 15 , 0 , 3 , 0 , .180 , .388 , .240 , .628 , .324 , 86.2 , 0.30 , 0.13 
9404,119,2021,0,1994,김성표,삼성,CF, 0.29 , 39 , 24 , 18 , 10 , 6 , 0 , 0 , 0 , 6 , 1 , 2 , 1 , 5 , 0 , 0 , 7 , 0 , 1 , 0 , .333 , .478 , .333 , .812 , .393 , 136.4 , 0.29 , -0.19 
9405,120,2021,0,1984,허도환,KT,C, 0.29 , 62 , 125 , 105 , 8 , 29 , 6 , 0 , 2 , 41 , 21 , 0 , 0 , 8 , 2 , 0 , 28 , 3 , 10 , 0 , .276 , .339 , .390 , .730 , .317 , 82.1 , 0.29 , 0.19 
9406,121,2021,0,2000,최인호,한화,LF, 0.27 , 49 , 164 , 136 , 17 , 28 , 6 , 0 , 4 , 46 , 23 , 2 , 1 , 24 , 2 , 0 , 43 , 1 , 0 , 2 , .206 , .329 , .338 , .668 , .321 , 87.7 , 0.27 , -0.76 
9407,122,2021,0,2002,이영빈,LG,1B, 0.27 , 72 , 169 , 148 , 21 , 36 , 9 , 0 , 2 , 51 , 16 , 6 , 3 , 15 , 3 , 0 , 51 , 1 , 2 , 1 , .243 , .323 , .345 , .668 , .316 , 86.6 , 0.27 , 0.22 
9408,123,2021,0,1989,신본기,KT,2B, 0.26 , 96 , 205 , 173 , 25 , 41 , 8 , 0 , 1 , 52 , 19 , 1 , 2 , 22 , 4 , 0 , 44 , 6 , 5 , 1 , .237 , .335 , .301 , .636 , .305 , 74.7 , 0.26 , -0.52 
9409,124,2021,0,1997,이진영,KIA,CF, 0.26 , 17 , 47 , 40 , 8 , 8 , 2 , 1 , 2 , 18 , 5 , 1 , 0 , 3 , 4 , 0 , 22 , 0 , 0 , 0 , .200 , .319 , .450 , .769 , .353 , 108.2 , 0.26 , 0.00 
9410,125,2021,0,1994,정현,SK,N2B, 0.25 , 68 , 149 , 117 , 14 , 26 , 5 , 1 , 0 , 33 , 7 , 0 , 1 , 17 , 7 , 0 , 24 , 7 , 8 , 0 , .222 , .355 , .282 , .637 , .304 , 76.1 , 0.25 , -0.67 
9411,126,2021,0,1999,이재원,LG,RF, 0.25 , 62 , 171 , 154 , 22 , 38 , 6 , 0 , 5 , 59 , 17 , 5 , 1 , 14 , 2 , 0 , 48 , 2 , 0 , 1 , .247 , .316 , .383 , .699 , .327 , 96.4 , 0.25 , -0.60 
9412,127,2021,0,1990,박세혁,두산,C, 0.24 , 96 , 270 , 237 , 25 , 52 , 12 , 0 , 0 , 64 , 30 , 4 , 2 , 22 , 5 , 0 , 43 , 6 , 3 , 3 , .219 , .296 , .270 , .566 , .275 , 57.8 , 0.24 , -1.05 
9413,128,2021,0,1994,최항,SK,2B, 0.22 , 34 , 79 , 69 , 5 , 19 , 2 , 1 , 0 , 23 , 7 , 1 , 0 , 6 , 2 , 1 , 16 , 4 , 1 , 1 , .275 , .346 , .333 , .680 , .319 , 86.6 , 0.22 , -0.25 
9414,129,2021,0,1996,신용수,롯데,CF, 0.21 , 71 , 136 , 119 , 23 , 31 , 5 , 2 , 1 , 43 , 6 , 3 , 1 , 11 , 3 , 0 , 20 , 2 , 2 , 1 , .261 , .336 , .361 , .697 , .327 , 88.6 , 0.21 , -0.63 
9415,130,2021,0,1989,유민상,KIA,1B, 0.21 , 24 , 74 , 60 , 7 , 14 , 2 , 0 , 1 , 19 , 6 , 0 , 0 , 8 , 6 , 0 , 18 , 1 , 0 , 0 , .233 , .378 , .317 , .695 , .348 , 104.1 , 0.21 , -0.18 
9416,131,2021,0,1983,최형우,KIA,DH, 0.20 , 104 , 446 , 373 , 52 , 87 , 15 , 1 , 12 , 140 , 55 , 0 , 0 , 67 , 4 , 10 , 67 , 9 , 0 , 2 , .233 , .354 , .375 , .730 , .339 , 99.8 , 0.20 , 1.38 
9417,132,2021,0,1993,강진성,NC,1B, 0.19 , 124 , 462 , 406 , 49 , 101 , 20 , 0 , 7 , 142 , 38 , 9 , 3 , 36 , 14 , 2 , 68 , 12 , 4 , 2 , .249 , .330 , .350 , .679 , .321 , 86.9 , 0.19 , -1.32 
9418,133,2021,0,1991,강한울,삼성,3B, 0.19 , 124 , 258 , 223 , 25 , 58 , 5 , 0 , 0 , 63 , 27 , 2 , 2 , 29 , 0 , 0 , 58 , 5 , 3 , 3 , .260 , .341 , .283 , .624 , .305 , 77.6 , 0.19 , -0.26 
9419,134,2021,0,1997,천성호,KT,2B, 0.19 , 41 , 47 , 42 , 13 , 12 , 1 , 0 , 0 , 13 , 4 , 1 , 0 , 3 , 2 , 0 , 9 , 0 , 0 , 0 , .286 , .362 , .310 , .671 , .332 , 92.1 , 0.19 , 0.25 
9420,135,2021,0,1989,최정민,KIA,CF, 0.18 , 39 , 19 , 15 , 5 , 5 , 0 , 0 , 0 , 5 , 1 , 2 , 3 , 3 , 1 , 0 , 7 , 1 , 0 , 0 , .333 , .474 , .333 , .807 , .409 , 143.1 , 0.18 , -0.23 
9421,136,2021,0,2002,손성빈,롯데,C, 0.17 , 20 , 22 , 19 , 4 , 6 , 0 , 0 , 0 , 6 , 0 , 0 , 0 , 3 , 0 , 0 , 6 , 0 , 0 , 0 , .316 , .409 , .316 , .725 , .362 , 113.2 , 0.17 , -0.12 
9422,137,2021,0,1994,한석현,LG,LF, 0.16 , 16 , 26 , 21 , 5 , 6 , 2 , 1 , 0 , 10 , 1 , 2 , 0 , 3 , 1 , 0 , 7 , 1 , 0 , 1 , .286 , .385 , .476 , .861 , .391 , 133.6 , 0.16 , -0.15 
9423,138,2021,0,1998,김민수,롯데,2B, 0.15 , 83 , 224 , 199 , 19 , 48 , 11 , 1 , 3 , 70 , 25 , 0 , 0 , 18 , 3 , 0 , 62 , 4 , 3 , 1 , .241 , .312 , .352 , .664 , .311 , 77.8 , 0.15 , -1.37 
9424,139,2021,0,1994,윤형준,NC,1B, 0.15 , 51 , 81 , 74 , 10 , 22 , 0 , 0 , 5 , 37 , 10 , 0 , 1 , 3 , 0 , 0 , 17 , 2 , 3 , 1 , .297 , .321 , .500 , .821 , .355 , 107.4 , 0.15 , -0.59 
9425,140,2021,0,1991,남태혁,SK,1B, 0.15 , 12 , 22 , 20 , 2 , 6 , 1 , 0 , 1 , 10 , 4 , 0 , 0 , 1 , 1 , 0 , 7 , 1 , 0 , 0 , .300 , .364 , .500 , .864 , .396 , 133.8 , 0.15 , -0.02 
9427,142,2021,0,1994,이정훈,KIA,DH, 0.14 , 41 , 151 , 129 , 14 , 32 , 6 , 0 , 2 , 44 , 14 , 0 , 0 , 19 , 3 , 0 , 33 , 3 , 0 , 0 , .248 , .358 , .341 , .699 , .340 , 98.9 , 0.14 , -0.52 
9429,144,2021,0,1999,장두성,롯데,CF, 0.13 , 43 , 41 , 36 , 12 , 8 , 2 , 1 , 0 , 12 , 4 , 4 , 2 , 5 , 0 , 0 , 12 , 0 , 0 , 0 , .222 , .317 , .333 , .650 , .312 , 78.4 , 0.13 , -0.17 
9430,145,2021,0,1996,황대인,KIA,1B, 0.11 , 86 , 308 , 282 , 30 , 67 , 10 , 1 , 13 , 118 , 45 , 0 , 0 , 18 , 2 , 0 , 62 , 8 , 1 , 5 , .238 , .283 , .418 , .702 , .317 , 85.1 , 0.11 , 0.01 
9431,146,2021,0,1989,이상호,LG,2B, 0.11 , 45 , 68 , 65 , 5 , 20 , 2 , 0 , 0 , 22 , 12 , 2 , 1 , 1 , 0 , 0 , 10 , 2 , 2 , 0 , .308 , .318 , .338 , .657 , .303 , 75.4 , 0.11 , 0.01 
9432,147,2021,0,1984,박경수,KT,2B, 0.10 , 118 , 280 , 239 , 24 , 46 , 10 , 0 , 9 , 83 , 33 , 0 , 1 , 34 , 3 , 2 , 76 , 7 , 4 , 0 , .192 , .301 , .347 , .648 , .301 , 72.4 , 0.10 , -0.95 
9433,148,2021,0,1987,정범모,NC,C, 0.10 , 19 , 23 , 19 , 2 , 4 , 1 , 0 , 1 , 8 , 5 , 0 , 0 , 2 , 1 , 0 , 4 , 2 , 1 , 0 , .211 , .318 , .421 , .739 , .328 , 89.6 , 0.10 , -0.14 
9434,149,2021,0,2000,박지훈,두산,1B, 0.10 , 34 , 14 , 12 , 6 , 4 , 1 , 0 , 0 , 5 , 2 , 3 , 1 , 1 , 1 , 0 , 3 , 0 , 0 , 0 , .333 , .429 , .417 , .845 , .408 , 146.4 , 0.10 , 0.23 
9435,150,2021,0,1998,김주성,LG,3B, 0.08 , 3 , 7 , 6 , 1 , 1 , 0 , 0 , 1 , 4 , 1 , 0 , 0 , 1 , 0 , 0 , 3 , 0 , 0 , 0 , .167 , .286 , .667 , .952 , .399 , 160.4 , 0.08 , -0.29 
